Date;;;;;
;SONY;SONY;SONY;SONY;SONY
13/05/2014;3.3157267570495605;3.3251250662490457;3.293170635712103;3.308207975245953;10365000
14/05/2014;3.101445436477661;3.2311422582690463;3.0600929143120292;3.14843698986438;35936000
15/05/2014;3.080768585205078;3.1146023166727765;3.0600922167985063;3.1033244808746607;19089500
16/05/2014;3.0788886547088623;3.0807684059358413;3.0356563931483835;3.054453009124823;8677000
19/05/2014;3.0676114559173584;3.075130238860854;3.0112215921714425;3.0112215921714425;18729000
20/05/2014;3.0093414783477783;3.0281380973348986;2.9943043624167807;3.024378818352149;15940000
21/05/2014;3.016860008239746;3.0318973469873076;3.0074616995316896;3.0224990382792507;7113000
22/05/2014;3.0412960052490234;3.077009492815053;3.037536726148396;3.0694909346137984;11380000
23/05/2014;3.0281381607055664;3.0563333138496676;3.016860323521304;3.016860323521304;12719000
27/05/2014;3.127760648727417;3.140918238052947;3.097685966777587;3.101445246002969;12347500
28/05/2014;3.069490909576416;3.0788892192880137;3.0488145385815497;3.0619721273631106;18044000
29/05/2014;3.0469348430633545;3.0525736493206646;3.035656782402002;3.0450550915953403;14252500
30/05/2014;3.0412960052490234;3.0506943150372816;3.0262586647731338;3.0356569745613924;11941000
02/06/2014;3.06197190284729;3.0694906845092884;3.0488143150304947;3.06573140571497;6248500
03/06/2014;3.0224993228912354;3.03001788093632;3.0112212617502334;3.018739819795318;10073000
04/06/2014;3.0525739192962646;3.0582129501256676;3.0375368025157043;3.0412960817108443;7674500
05/06/2014;3.0525739192962646;3.0600927017599306;3.0375368025157043;3.0506943917353877;3126000
06/06/2014;3.026258707046509;3.048814606038733;3.020619676280107;3.030017986199649;8500500
09/06/2014;3.063851833343506;3.0713703913715538;3.0356569046282638;3.041295935185987;8779500
10/06/2014;3.0412960052490234;3.0469350359366545;3.0168603549848756;3.0356569745613924;13593500
11/06/2014;3.005582332611084;3.014980642521298;2.999943301850279;3.00746208422248;16268000
12/06/2014;3.024379014968872;3.0488146660553794;3.0206197357417297;3.0318977974965446;16636000
13/06/2014;3.048814535140991;3.0525738142067125;3.028138164169458;3.0337771948047285;12545000
16/06/2014;3.0563337802886963;3.061972587704699;3.0337776543310366;3.0600930599238354;13153500
17/06/2014;3.030017852783203;3.0506942233251357;3.0168602642898703;3.033777131770816;15447000
18/06/2014;3.063851833343506;3.0713703913715538;3.0375366561719632;3.048814493214035;11810500
19/06/2014;3.165353775024414;3.165353775024414;3.139038373248575;3.1409181248301987;15951000
20/06/2014;3.1897897720336914;3.197308331030896;3.1578353361120617;3.159715087898065;20633000
23/06/2014;3.154076099395752;3.1747524730286276;3.1352794775743766;3.1691134416675335;14947000
24/06/2014;3.127760648727417;3.186030260977691;3.1221216178526503;3.154075827378477;19390000
25/06/2014;3.178511142730713;3.1841501730098702;3.140917906300818;3.1427976577516583;8684500
26/06/2014;3.159714698791504;3.1691130084173467;3.1258807393237955;3.161594450346023;7111000
27/06/2014;3.1503167152404785;3.152196466989562;3.129640342294158;3.1390386528927765;11884000
30/06/2014;3.1521966457366943;3.1578354531568973;3.131520271617908;3.1371593031115235;12131000
01/07/2014;3.2198636531829834;3.2255024589879504;3.1691126083514978;3.1691126083514978;25507500
02/07/2014;3.1803908348083496;3.204826482846277;3.172872053218717;3.1973077012566438;15489000
03/07/2014;3.165353775024414;3.1709928056959065;3.148436683009936;3.15031643459156;6473000
07/07/2014;3.1822707653045654;3.195428578735013;3.1766319584896743;3.1803912377240646;6392500
08/07/2014;3.1521966457366943;3.1841508587692995;3.1446778623874025;3.1841508587692995;7471000
09/07/2014;3.1559555530548096;3.16723339063814;3.1446774913980935;3.1503165222264515;4355500
10/07/2014;3.1296403408050537;3.1390386513992006;3.088287819005488;3.114602999039739;7961000
11/07/2014;3.1315195560455322;3.1352788348244522;3.107083907872509;3.1240007744143306;5362500
14/07/2014;3.133399248123169;3.1484363629540377;3.1296397453420948;3.1427975569291404;5437000
15/07/2014;3.107084274291992;3.120241863606572;3.0882876541073383;3.120241863606572;7388000
16/07/2014;3.1503167152404785;3.1597150258390974;3.1390386528927765;3.14091840464186;10937500
17/07/2014;3.139038324356079;3.159714695138378;3.1240009841574414;3.139038324356079;16523500
18/07/2014;3.1559555530548096;3.1653538630776112;3.120241840524132;3.129640150546934;16908000
21/07/2014;3.140918016433716;3.152196077387483;3.1296399554799486;3.1465570469105995;8579000
22/07/2014;3.1371583938598633;3.1484362295049944;3.1296396126897617;3.1296396126897617;12047500
23/07/2014;3.1747522354125977;3.1803912663516356;3.1521963357298373;3.1521963357298373;11354500
24/07/2014;3.2574572563171387;3.2724945963400085;3.238660637306895;3.238660637306895;18085500
25/07/2014;3.3232457637786865;3.33076432252475;3.3082084222131636;3.3100881739363777;10890000
28/07/2014;3.3288843631744385;3.3382826724249126;3.3082079931940482;3.321365581330039;8628000
29/07/2014;3.2837724685668945;3.3044488393295577;3.2818929410897097;3.3006895603018123;8900000
30/07/2014;3.2950501441955566;3.310087482620513;3.2837720843585023;3.293170392864931;8597500
31/07/2014;3.4642205238342285;3.592037586564518;3.3739964775939653;3.3739964775939653;39182500
01/08/2014;3.3871538639068604;3.4040707303977107;3.3589587129665097;3.396552172862524;18037500
04/08/2014;3.4397850036621094;3.4529425935457514;3.4078305687074684;3.4097103204365875;8658500
05/08/2014;3.3852739334106445;3.4191078886759416;3.3758756249521373;3.4021907990066187;8614500
06/08/2014;3.3364033699035645;3.3458016804187083;3.3100881900905215;3.3138474694818996;13198000
07/08/2014;3.2593369483947754;3.3138472807216814;3.2518183900402846;3.2988099399393147;12429500
08/08/2014;3.274374485015869;3.274374485015869;3.225503180568555;3.2518185845299543;20507500
11/08/2014;3.2649757862091064;3.276253847147597;3.259336755739861;3.266855537723312;9013000
12/08/2014;3.2630958557128906;3.28565197635266;3.251818019466365;3.276253667443876;7674500
13/08/2014;3.3721165657043457;3.37775559596088;3.347680917308273;3.353319947564807;13072500
14/08/2014;3.396552085876465;3.3984316131754464;3.357079099644241;3.362718129687895;10091500
15/08/2014;3.460460901260376;3.4660999319652266;3.4228676619925467;3.434145723402248;19724500
18/08/2014;3.4811370372772217;3.48677606760106;3.45482186119713;3.467979449237176;9966000
19/08/2014;3.545045852661133;3.55256441075592;3.4961745528248844;3.4961745528248844;14970000
20/08/2014;3.561962604522705;3.5713609138721036;3.5300083975494227;3.535647427973736;16375000
21/08/2014;3.5394067764282227;3.558203395496268;3.5375270248920683;3.558203395496268;12802500
22/08/2014;3.545045852661133;3.556323689803314;3.5262492333507875;3.5375270704929687;6888000
25/08/2014;3.5657217502593994;3.5826388409004446;3.5600829441190793;3.5638422229037467;4264000
26/08/2014;3.5469255447387695;3.556323854830059;3.5431662655169314;3.5488052963863823;4050500
27/08/2014;3.5394067764282227;3.5544441164973337;3.5375270248920683;3.545045806963311;3631500
28/08/2014;3.5525646209716797;3.5657222104528192;3.537527279818924;3.537527279818924;4140000
29/08/2014;3.5920374393463135;3.605195028189573;3.577000098922569;3.5920374393463135;7003000
02/09/2014;3.646547317504883;3.6540658747463284;3.6202319190131207;3.6315099789486407;11597500
03/09/2014;3.704817533493042;3.7480498075839987;3.6972989745526155;3.7217346272191048;10771000
04/09/2014;3.6879003047943115;3.7048171727999817;3.6822612741012946;3.693539335487328;9421500
05/09/2014;3.6221115589141846;3.6239910861300406;3.5901571314378438;3.6127132506148714;7272500
08/09/2014;3.6108341217041016;3.6202324316233465;3.6033155633980587;3.618352680010144;3972500
09/09/2014;3.608954906463623;3.623992249383983;3.6051956267518874;3.6127144102487754;7364000
10/09/2014;3.665344476699829;3.6709832834280838;3.623991733536729;3.623991733536729;14518500
11/09/2014;3.7217350006103516;3.731133312265492;3.6822620020293924;3.6841417539897905;16773000
12/09/2014;3.725494384765625;3.7499300405678344;3.716096072847347;3.72925366471825;11753500
15/09/2014;3.734891653060913;3.7386509319631007;3.7085764766722313;3.72549334376876;12154500
16/09/2014;3.806318759918213;3.825115376958565;3.766845550430784;3.7687255258375094;14151000
17/09/2014;3.5488057136535645;3.6089548604954524;3.4792580315419235;3.4905360946068957;78397000
18/09/2014;3.390913248062134;3.4059505876732192;3.362718320318861;3.383394466219907;50137500
19/09/2014;3.3251254558563232;3.3420423247682116;3.3119676421766404;3.3307642627780245;22333500
22/09/2014;3.2630958557128906;3.2969298125991853;3.2593365769640488;3.2875315036904014;24955000
23/09/2014;3.2649757862091064;3.276253847147597;3.253697725270616;3.266855537723312;12480500
24/09/2014;3.261216878890991;3.270615189386275;3.253698096050726;3.2649761582744254;16925000
25/09/2014;3.2461798191070557;3.281893536533725;3.23678150779584;3.281893536533725;12656500
26/09/2014;3.274374485015869;3.2818932678934396;3.2612168950718687;3.268735453876041;8992000
29/09/2014;3.3420424461364746;3.3476814773363532;3.32512557661024;3.327005104294599;20209000
30/09/2014;3.390913248062134;3.404070836194321;3.3777556599299463;3.392792775467665;15390000
01/10/2014;3.3401618003845215;3.3702364760187864;3.327004213822033;3.3627179191468906;11020500
02/10/2014;3.281893253326416;3.2931710914826167;3.2367812284814224;3.2856525327118162;11552500
03/10/2014;3.3100881576538086;3.325125499145362;3.2724949159616235;3.293171064448288;9825000
06/10/2014;3.338282346725464;3.34392137654025;3.315726451539665;3.3194857300584073;8333000
07/10/2014;3.2649757862091064;3.3138470848447366;3.263096034694901;3.3138470848447366;8022000
08/10/2014;3.3439223766326904;3.3458019044175136;3.2743746949057466;3.306328907981865;14298500
09/10/2014;3.229262590408325;3.283772700341494;3.2236235594320064;3.268735359095774;13676000
10/10/2014;3.217984437942505;3.280013328790525;3.2161046863121405;3.257457429593077;10825500
13/10/2014;3.191669225692749;3.2424202820032613;3.18790994628137;3.2217439091305784;9495000
14/10/2014;3.204826831817627;3.231142010063384;3.1897894910743156;3.204826831817627;9728000
15/10/2014;3.2029471397399902;3.2142252015254793;3.131519937936467;3.210465698214724;22357500
16/10/2014;3.1747522354125977;3.199187886766168;3.1146028708273827;3.1146028708273827;9702500
17/10/2014;3.2405402660369873;3.2480590483200853;3.216104615745335;3.223623398028433;8531500
20/10/2014;3.2950501441955566;3.2950501441955566;3.2612161887577424;3.264975467345644;6629000
21/10/2014;3.276254177093506;3.2856524874642785;3.2518185253148184;3.264976115019221;28131000
22/10/2014;3.313847303390503;3.357079574408024;3.3100880241875417;3.3420422335227924;12433000
23/10/2014;3.358959197998047;3.3796355703155054;3.33452377044355;3.3439220807563235;8724000
24/10/2014;3.330763578414917;3.330763578414917;3.29692962346952;3.319485742815349;7097500
27/10/2014;3.285651922225952;3.289411200912865;3.2649755533378984;3.2762536134719924;10611000
28/10/2014;3.330763578414917;3.3345230810214526;3.289411066403141;3.3063279318391663;6820500
29/10/2014;3.4510626792907715;3.481137361099943;3.4266270283299924;3.47173905104375;14894500
30/10/2014;3.518730878829956;3.545046283506696;3.481137635640388;3.4848969151446636;24488500
31/10/2014;3.725494384765625;3.740531728649556;3.5901585138836767;3.5901585138836767;36996000
03/11/2014;3.7894020080566406;3.791281535484272;3.6897798840443334;3.691659411471965;31269000
04/11/2014;3.761207342147827;3.813838150246146;3.7461702244893353;3.7818839391117516;25533500
05/11/2014;3.793161392211914;3.8307550810553868;3.785642833701931;3.806319429787858;11746500
06/11/2014;3.702937602996826;3.714215440180686;3.6691036432984907;3.686020511110969;13435000
07/11/2014;3.6879003047943115;3.695418863002747;3.669103685199842;3.686020553205512;12112000
10/11/2014;3.8533105850219727;3.872107204533426;3.830754910496284;3.8439124993396256;13952500
11/11/2014;3.8927829265594482;3.8927829265594482;3.842031661929795;3.8533097207363847;15562500
12/11/2014;3.877746105194092;3.8871446387080977;3.840152867431557;3.840152867431557;13630500
13/11/2014;3.836393117904663;3.855190183724945;3.8157169729077545;3.823235530347838;10801000
14/11/2014;3.8796255588531494;3.8890240921884085;3.8608289403293674;3.873986976628077;5873000
17/11/2014;3.808199167251587;3.849551913555645;3.7950415770972965;3.7950415770972965;9753000
18/11/2014;3.9961652755737305;4.003684282446328;3.962331537234206;3.969850095960012;16645000
19/11/2014;3.91158127784729;3.9284979254182653;3.9003032140354015;3.9284979254182653;11052500
20/11/2014;3.849551200866699;3.8627087885850515;3.8138374924044736;3.828874607469242;9951500
21/11/2014;3.992406129837036;4.022480812205717;3.9284972617485456;3.9679704784216567;14414500
24/11/2014;4.065712928771973;4.084509548516015;3.9886464741186627;3.9886464741186627;28007500
25/11/2014;4.122103691101074;4.133381306900861;4.095788059176606;4.114584683038733;14151000
26/11/2014;4.076990604400635;4.078870580106502;4.054434929251173;4.060073960075232;9148500
28/11/2014;4.133379936218262;4.144657996424959;4.110824263951581;4.116463294054929;8605500
01/12/2014;4.163455486297607;4.195410146293321;4.1559369273002424;4.182252107864423;22176500
02/12/2014;4.127741813659668;4.167214580629527;4.123982310456783;4.148417960908628;13048000
03/12/2014;4.125862121582031;4.148418246056244;4.086389351898954;4.11082500403042;16337500
04/12/2014;4.157817363739014;4.163456396256198;4.127743121176574;4.142780242457794;11207000
05/12/2014;4.165335655212402;4.191650836996241;4.155937119919987;4.17473374235799;9208500
08/12/2014;3.9754886627197266;4.035638021794554;3.9717291597225226;4.024359960949681;12798000
09/12/2014;3.8909034729003906;3.8965425030595937;3.8457916797734835;3.8683478004102962;15015500
10/12/2014;3.9078209400177;3.958571768195226;3.9021819093150016;3.951053209973882;9206000
11/12/2014;3.8984222412109375;3.962331103755649;3.8927836588935367;3.9228578905066445;9562000
12/12/2014;3.8213560581207275;3.864588324207924;3.8213560581207275;3.853310263811834;12054500
15/12/2014;3.7066969871520996;3.759327567722453;3.704817235531472;3.7480495061454544;22241000
16/12/2014;3.7066969871520996;3.7612070952696963;3.704817235531472;3.7179750487290986;11657500
17/12/2014;3.832634449005127;3.8551905717423227;3.78376314850571;3.785642676018223;11184500
18/12/2014;3.97360897064209;3.996164643250468;3.954812352728415;3.971728995148018;13207500
19/12/2014;3.8683478832244873;3.9097001744149624;3.8589493500423706;3.885264525917533;7828000
22/12/2014;3.9059417247772217;3.926617873575657;3.890904158985525;3.9097007801150476;6459500
23/12/2014;3.9209790229797363;3.945414676388036;3.9040619287401097;3.9247385266374817;9001500
24/12/2014;4.007443428039551;4.022480993976812;3.988646806728076;3.990526334415183;6787000
26/12/2014;3.998044013977051;4.018720156110484;3.9867659553054864;4.018720156110484;5540000
29/12/2014;3.9792487621307373;3.9980453836405347;3.966090723741753;3.986767321105295;5537500
30/12/2014;3.8683478832244873;3.873986913504412;3.8589493500423706;3.8721069379799515;7877500
31/12/2014;3.8476710319519043;3.8927832711718677;3.8476710319519043;3.8927832711718677;4231000
02/01/2015;3.8645882606506348;3.889023908391385;3.8401526129098844;3.8476711703347197;6149500
05/01/2015;3.808199167251587;3.843912882325691;3.798800632486063;3.843912882325691;5415500
06/01/2015;3.806318759918213;3.868347640966044;3.787522142877861;3.845791521258942;11045500
07/01/2015;4.0469160079956055;4.078870214368869;4.035637947358753;4.058193620485728;12431500
08/01/2015;4.052555084228516;4.0638331462403166;4.0356384393576;4.046916501369401;6482500
09/01/2015;4.011202335357666;4.095786894613721;4.007442832395442;4.0939073672059765;15066000
12/01/2015;4.014961242675781;4.026239303001397;3.9924055701712695;4.018720745499893;9979500
13/01/2015;3.981126546859741;4.039395913585147;3.945412847182907;4.022479275335371;8887500
14/01/2015;3.8909034729003906;3.9811275073009234;3.8570697400918896;3.9811275073009234;12103000
15/01/2015;3.9341368675231934;3.9961657689258443;3.9284978357459663;3.9924067131722576;12284500
16/01/2015;3.8852646350860596;3.8890241380938866;3.8232357484107253;3.834513809287466;12934500
20/01/2015;3.9134600162506104;3.932256636096037;3.8833853348685747;3.930377108555524;5316500
21/01/2015;4.118344783782959;4.155938036954156;4.093909124406988;4.108946694563623;21364000
22/01/2015;4.167214870452881;4.178492932699145;4.129621628396531;4.133380683714089;9618500
23/01/2015;4.248040676116943;4.300671487482152;4.214206935211815;4.231123581590967;14814000
26/01/2015;4.392773628234863;4.411570246291042;4.375856985687009;4.379616040410211;17967000
27/01/2015;4.3345046043396;4.353301223946666;4.311948481552416;4.323226542946008;8247500
28/01/2015;4.409692287445068;4.494277322857904;4.405933231384782;4.4905178186507335;17519500
29/01/2015;4.430367946624756;4.436006529516624;4.396533760392819;4.428487970847345;12854000
30/01/2015;4.377735137939453;4.436004501166351;4.373975636250441;4.402170778551574;11329000
02/02/2015;4.385255813598633;4.392774372465566;4.306309825128839;4.315708359822605;8135500
03/02/2015;4.396533489227295;4.398413016741993;4.3495417161857395;4.351421691847199;10221000
04/02/2015;4.875847816467285;4.990507058108622;4.620213259877923;4.676603116969085;46101000
05/02/2015;5.041256904602051;5.071331578833183;4.981108004286446;4.990506087901179;17832500
06/02/2015;4.994266510009766;5.037498778151439;4.9848679765174815;5.001785067915547;9647500
09/02/2015;4.828855514526367;4.858930191301618;4.819456981969921;4.828855514526367;11959500
10/02/2015;4.898404598236084;4.911562189718393;4.8438942562759095;4.868329911356441;10809000
11/02/2015;4.905921936035156;4.917199996824429;4.866449171419436;4.866449171419436;7784500
12/02/2015;5.095767974853516;5.101407005112323;5.013062944635544;5.014942472006238;14578500
13/02/2015;5.131482124328613;5.161556805575339;5.1126855045677555;5.114565032099812;7761000
17/02/2015;4.999905586242676;5.011183199131207;4.943515729213031;4.958552845162237;11144000
18/02/2015;5.266818046569824;5.285614666618706;5.054415747056013;5.07697187037338;25108000
19/02/2015;5.144639015197754;5.167195135108531;5.103286278076898;5.123962870710678;12881000
20/02/2015;5.123962879180908;5.133360963728132;5.054414992056614;5.076971112004678;11331000
23/02/2015;5.080731391906738;5.092009453605965;5.063814299357897;5.084490447041965;7342000
24/02/2015;5.2141876220703125;5.2273452122500785;5.155918230110378;5.16155726135125;8431500
25/02/2015;5.204789161682129;5.231104340151991;5.182233038338377;5.187872069174315;4915500
26/02/2015;5.287493705749512;5.313808881757739;5.2630580571285215;5.26869708743696;6143500
27/02/2015;5.323207378387451;5.385236263207062;5.321327851013137;5.3570411118587264;8342000
02/03/2015;5.283735275268555;5.287494330487173;5.242382530836264;5.253660592785687;6048500
03/03/2015;5.231104850769043;5.261179535447429;5.212308228863404;5.255540504061056;6191000
04/03/2015;5.242381572723389;5.248020602667495;5.191630751373135;5.227344010156872;5019500
05/03/2015;5.274337291717529;5.289374410455869;5.249901637657604;5.259300172979189;6084000
06/03/2015;5.170955181121826;5.223585988289302;5.167196125847086;5.21418745380887;7109000
09/03/2015;5.125843524932861;5.13336208384055;5.092009785774865;5.103287400062995;5056000
10/03/2015;4.994266510009766;5.020581686753372;4.9867479521039835;5.007424098381569;7700000
11/03/2015;5.045016765594482;5.0544148498773405;5.026220148882075;5.0374982085388575;7595500
12/03/2015;5.0995283126831055;5.10328736803996;5.078851715633205;5.078851715633205;5950500
13/03/2015;4.992387771606445;5.005545811385737;4.9641930604360365;5.005545811385737;7555000
16/03/2015;4.853293418884277;4.864571483939274;4.826978232520556;4.836376321301782;11894000
17/03/2015;5.028100490570068;5.107046472808669;4.98862772352415;5.10328696959854;9300500
18/03/2015;5.283735275268555;5.319448540579351;5.2123078483533964;5.253660592785687;12221500
19/03/2015;5.234863758087158;5.2705770219368775;5.208548131899516;5.2630584636604505;5273000
20/03/2015;5.246140956878662;5.281854666053052;5.214186750618793;5.253659962707703;7276000
23/03/2015;5.221705913543701;5.257419175645801;5.219825937956517;5.240502532388343;6267000
24/03/2015;5.1822333335876465;5.214187544713986;5.172835247090157;5.20290948239956;4719000
25/03/2015;5.016822814941406;5.161557201535145;5.007424728413402;5.154038642683382;13284500
26/03/2015;4.988626956939697;5.005544046565545;4.951033723202279;4.956672753077561;5649500
27/03/2015;5.0337395668029785;5.043138100839856;5.011183443631886;5.011183443631886;4196500
30/03/2015;5.092008590698242;5.101406675090454;5.07885055551443;5.086369560804236;6844000
31/03/2015;5.0337395668029785;5.043138100839856;4.998025854497672;5.018702450120096;8756500
01/04/2015;5.123962879180908;5.163435640943314;5.075091584724574;5.16155611366321;9593000
02/04/2015;5.234863758087158;5.25929940859562;5.2179466658551235;5.246141371428416;8307000
06/04/2015;5.516812801361084;5.560045069649861;5.4717010056261515;5.49425712756699;12264000
07/04/2015;5.445385456085205;5.505534363565992;5.435986923204221;5.505534363565992;7908500
08/04/2015;5.54876708984375;5.561925126599537;5.513053827110688;5.524331440099325;6851500
09/04/2015;5.620194911956787;5.640871060080026;5.548767485109043;5.590120229502305;8290500
10/04/2015;5.7442522048950195;5.768687854286775;5.719816555503264;5.742372677448499;10964500
13/04/2015;5.708539009094238;5.761169815661641;5.697260947105025;5.725456102078059;6976000
14/04/2015;5.85139274597168;5.892745485819746;5.798762393571172;5.8795878977196185;13585500
15/04/2015;5.967931747436523;5.971691250251496;5.900263833794049;5.945376074986844;21928500
16/04/2015;5.841994762420654;5.860791381197268;5.795002991405748;5.808160579734704;12621500
17/04/2015;5.640871047973633;5.670945730363569;5.582601658944044;5.595759248462119;17676500
20/04/2015;5.706659317016602;5.734854471177073;5.685983169396771;5.725455937074658;5213500
21/04/2015;5.8044023513793945;5.817559941581912;5.774327667425009;5.811920910331289;9337500
22/04/2015;6.080712795257568;6.127704574148769;6.011165338941916;6.033721464513183;18871500
23/04/2015;5.774326324462891;5.825077145768332;5.670944706441165;5.682222766319419;20733000
24/04/2015;5.890867710113525;5.926581430231752;5.860793022021696;5.911543862112405;16455500
27/04/2015;5.862670421600342;5.900263656030582;5.8513923616419286;5.888985596072168;7363000
28/04/2015;5.828836917877197;5.843874032978815;5.789363706478687;5.804401269727027;4785500
29/04/2015;5.770566940307617;5.811919677994978;5.721695645262567;5.778085497665307;5446000
30/04/2015;5.682223796844482;5.708538975901781;5.597638780563986;5.695381386373131;6355500
01/05/2015;5.8100409507751465;5.8457542151788155;5.695381254730776;5.697260782292345;6832000
04/05/2015;5.855153560638428;5.868311151686223;5.808161779913301;5.810041755882153;6115000
05/05/2015;5.701020240783691;5.838235610929449;5.699140713236885;5.810040905140283;8268000
06/05/2015;5.631474018096924;5.704780986144956;5.595760298050929;5.689743418056022;9887500
07/05/2015;5.695380210876465;5.702898767891504;5.650268420639536;5.659666504871663;4993000
08/05/2015;5.759289741516113;5.778086361794782;5.727335531857054;5.734854538485943;4792500
11/05/2015;5.796884059906006;5.864551541742164;5.7931245561831854;5.851393950932532;4451500
12/05/2015;5.922821044921875;5.969812822101095;5.915302486054304;5.962293815086723;14985000
13/05/2015;6.014925003051758;6.099509579906917;5.986729845335486;6.0957505243093;18655500
14/05/2015;6.050638198852539;6.054397254126316;5.999886919335431;6.014924484870911;11105000
15/05/2015;6.154018878936768;6.159657909526634;6.097629021184859;6.123944198506399;7993500
18/05/2015;6.099508762359619;6.137102450324724;6.090110676478419;6.123944413056214;3234500
19/05/2015;6.129583835601807;6.19349270589498;6.122065276786961;6.19349270589498;7970000
20/05/2015;6.046877861022949;6.093869630635093;6.0374793278418295;6.088230600355767;4702500
21/05/2015;5.979209899902344;5.98860843301129;5.952894724232052;5.984848930138367;4910000
22/05/2015;5.9622931480407715;5.990488300823262;5.951015086927775;5.956654117484273;5277000
26/05/2015;5.945376396179199;5.992367719098057;5.911542213456749;5.990488191662391;6204500
27/05/2015;5.8720703125;5.892746461775046;5.83259709351534;5.883348375067046;5056500
28/05/2015;5.860792636871338;5.877709731838799;5.817560359607941;5.8307179507559095;8637500
29/05/2015;5.811920166015625;5.845753901039567;5.7856049889806975;5.808160662947743;3674500
01/06/2015;5.789364814758301;5.830717561424143;5.755531075229381;5.800642877316877;6835500
02/06/2015;5.740492343902588;5.76680796724668;5.717936671510573;5.732973786438583;8561500
03/06/2015;5.719815731048584;5.744251376918185;5.689741055505485;5.691621030827772;6608500
04/06/2015;5.6427507400512695;5.701020126151537;5.608916556008462;5.6859830097859065;6109500
05/06/2015;5.6483893394470215;5.667185957542239;5.595758539892376;5.603277097501119;6949500
08/06/2015;5.501776695251465;5.567564649408543;5.482980072899896;5.539369939954603;6434500
09/06/2015;5.477341651916504;5.4923787722151545;5.413433218426924;5.454785523321651;7750500
10/06/2015;5.635231971740723;5.669066157212607;5.588240645003253;5.595759203503635;4320500
11/06/2015;5.7348551750183105;5.768688916016534;5.71417857671406;5.7386142306032095;3730000
12/06/2015;5.721696376800537;5.738613469128279;5.702899756929747;5.708538787705661;3106500
15/06/2015;5.766807556152344;5.808159843329878;5.723575293632788;5.761168526419647;5052000
16/06/2015;5.721696376800537;5.751771058223156;5.699140701843649;5.714177818481574;3741000
17/06/2015;5.629591941833496;5.6427499770576866;5.597637737767201;5.614554827501133;5333000
18/06/2015;5.6747050285339355;5.684103114358414;5.631472758189096;5.631472758189096;2819500
19/06/2015;5.576962471008301;5.633352330847146;5.571323440209739;5.614555710900865;3605000
22/06/2015;5.732974529266357;5.746132118569888;5.69162223378291;5.699140792221103;3937000
23/06/2015;5.828836917877197;5.8363554754280065;5.796882712176218;5.79876223952724;3564000
24/06/2015;5.7348551750183105;5.772448419748259;5.7254566397624105;5.751771821444009;3672500
25/06/2015;5.855153560638428;5.958535209345605;5.849514529025539;5.902145341363554;5611000
26/06/2015;5.858911991119385;5.907782842566911;5.836355868799947;5.905903315089209;4683500
29/06/2015;5.706659317016602;5.806281448138979;5.697260782914187;5.796883362183336;6254500
30/06/2015;5.336366176605225;5.462303502181731;5.323208585707396;5.392756043944563;14208000
01/07/2015;5.358922481536865;5.449146093030321;5.31944925937999;5.351403473790041;5534500
02/07/2015;5.336366176605225;5.385237484595351;5.3213290579068;5.368320389949501;3807000
06/07/2015;5.2705769538879395;5.3326058431244405;5.24426177618682;5.2818550152303505;3475000
07/07/2015;5.295013427734375;5.30253243523009;5.206669347054597;5.28373581278446;5891500
08/07/2015;5.039379119873047;5.201030157627879;5.031860560752388;5.167196417511507;7655500
09/07/2015;5.142760753631592;5.2818556655901885;5.127723187274535;5.232984359186678;12866500
10/07/2015;5.338244915008545;5.400273804723928;5.308170233912183;5.315689240296345;22552000
13/07/2015;5.388997554779053;5.481100700744789;5.3532838339329;5.404034675058025;31160500
14/07/2015;5.319447994232178;5.342004115814341;5.313808963836636;5.332605582439527;7776000
15/07/2015;5.248022556304932;5.295013892469952;5.240503996296153;5.281856300417871;6300000
16/07/2015;5.259299278259277;5.31568913615517;5.257419302626687;5.2968925168565395;7064500
17/07/2015;5.285614967346191;5.349523389519134;5.281855463863808;5.349523389519134;5321500
20/07/2015;5.283735275268555;5.304411423411309;5.257419648004306;5.296892864827287;6961500
21/07/2015;5.347642421722412;5.398393240259928;5.340123864929201;5.3608000081472;17691000
22/07/2015;5.3344855308532715;5.366439737500885;5.323207470119589;5.347643118993657;4984500
23/07/2015;5.488617897033691;5.545007751683756;5.479219363851984;5.526211133467068;7584500
24/07/2015;5.501776695251465;5.582602216177894;5.475461513588634;5.5544070585771275;11163500
27/07/2015;5.428468704223633;5.464182414363191;5.37583790273164;5.452904353461569;14113000
28/07/2015;5.496136665344238;5.498016192793926;5.4002735950622265;5.454783924423886;4974000
29/07/2015;5.552526473999023;5.565684062326215;5.513053709017448;5.513053709017448;4926000
30/07/2015;5.4735798835754395;5.637110851948387;5.443505207271908;5.625832792316226;10592000
31/07/2015;5.3288469314575195;5.375838257452649;5.319448397370431;5.360801140689433;5534000
03/08/2015;5.217947006225586;5.259299751663552;5.18223329189947;5.24614171363804;7237500
04/08/2015;5.142760753631592;5.176594493678046;5.110806541324715;5.169075934572924;6808000
05/08/2015;5.095767974853516;5.125842653518249;5.075091829335705;5.095767974853516;6710500
06/08/2015;4.992387771606445;5.048778090240971;4.9717116202050216;5.035620050461679;5756500
07/08/2015;5.043138027191162;5.045017554712382;4.9905072232761425;5.013063346117831;3121000
10/08/2015;5.103285789489746;5.10704529183051;5.050655445599021;5.050655445599021;3368500
11/08/2015;5.140880107879639;5.189751407915135;5.118324433503318;5.150278641646506;5299000
