Date;Close;High;Low;Open;Volume
;AMD;AMD;AMD;AMD;AMD
07/11/2012;2.009999990463257;2.0999999046325684;2.009999990463257;2.069999933242798;30029200
08/11/2012;1.9800000190734863;2.059999942779541;1.9600000381469727;2.0299999713897705;35841500
09/11/2012;2.0299999713897705;2.069999933242798;1.9700000286102295;2.0;39582000
12/11/2012;1.9900000095367432;2.059999942779541;1.9900000095367432;2.0399999618530273;15959100
13/11/2012;2.0899999141693115;2.3499999046325684;1.9700000286102295;1.9800000190734863;60092100
14/11/2012;1.9299999475479126;2.049999952316284;1.9199999570846558;2.0399999618530273;40052600
15/11/2012;1.8700000047683716;1.9299999475479126;1.8600000143051147;1.9299999475479126;20270000
16/11/2012;1.8600000143051147;1.899999976158142;1.809999942779541;1.8700000047683716;23501300
19/11/2012;1.9199999570846558;1.9500000476837158;1.8899999856948853;1.899999976158142;18774000
20/11/2012;1.8799999952316284;1.9199999570846558;1.8600000143051147;1.9199999570846558;11637300
21/11/2012;1.8700000047683716;1.9199999570846558;1.8600000143051147;1.8899999856948853;7525400
23/11/2012;1.9500000476837158;1.9700000286102295;1.9199999570846558;1.9199999570846558;8567500
26/11/2012;1.8700000047683716;1.9700000286102295;1.840000033378601;1.9600000381469727;30192600
27/11/2012;1.8799999952316284;1.8899999856948853;1.850000023841858;1.8700000047683716;22732800
28/11/2012;1.9600000381469727;1.9900000095367432;1.8600000143051147;1.8799999952316284;27471900
29/11/2012;2.0399999618530273;2.119999885559082;2.009999990463257;2.009999990463257;42800100
30/11/2012;2.200000047683716;2.2200000286102295;2.109999895095825;2.1600000858306885;66853900
03/12/2012;2.359999895095825;2.4600000381469727;2.259999990463257;2.2799999713897705;70160800
04/12/2012;2.259999990463257;2.4800000190734863;2.2100000381469727;2.4800000190734863;52165300
05/12/2012;2.2899999618530273;2.319999933242798;2.25;2.299999952316284;20378800
06/12/2012;2.3399999141693115;2.390000104904175;2.2699999809265137;2.3299999237060547;22223500
07/12/2012;2.359999895095825;2.390000104904175;2.2899999618530273;2.380000114440918;34202800
10/12/2012;2.319999933242798;2.390000104904175;2.309999942779541;2.3499999046325684;10015500
11/12/2012;2.3299999237060547;2.359999895095825;2.299999952316284;2.3399999141693115;14745400
12/12/2012;2.369999885559082;2.440000057220459;2.359999895095825;2.369999885559082;24565900
13/12/2012;2.4100000858306885;2.440000057220459;2.380000114440918;2.4000000953674316;25069800
14/12/2012;2.390000104904175;2.440000057220459;2.390000104904175;2.430000066757202;16552900
17/12/2012;2.4600000381469727;2.4600000381469727;2.390000104904175;2.4100000858306885;15273300
18/12/2012;2.5199999809265137;2.5299999713897705;2.4700000286102295;2.5;26636300
19/12/2012;2.5199999809265137;2.569999933242798;2.490000009536743;2.549999952316284;20586800
20/12/2012;2.4000000953674316;2.5299999713897705;2.369999885559082;2.5299999713897705;24819400
21/12/2012;2.5899999141693115;2.5899999141693115;2.25;2.3299999237060547;40732900
24/12/2012;2.4800000190734863;2.569999933242798;2.4700000286102295;2.5399999618530273;9625400
26/12/2012;2.430000066757202;2.5299999713897705;2.4200000762939453;2.490000009536743;12798000
27/12/2012;2.390000104904175;2.430000066757202;2.3399999141693115;2.4200000762939453;18485500
28/12/2012;2.2799999713897705;2.359999895095825;2.25;2.299999952316284;26210200
31/12/2012;2.4000000953674316;2.4200000762939453;2.2799999713897705;2.2899999618530273;20698200
02/01/2013;2.5299999713897705;2.569999933242798;2.450000047683716;2.549999952316284;27214800
03/01/2013;2.490000009536743;2.5899999141693115;2.4600000381469727;2.5199999809265137;24966900
04/01/2013;2.5899999141693115;2.5899999141693115;2.490000009536743;2.509999990463257;22054200
07/01/2013;2.6700000762939453;2.700000047683716;2.5999999046325684;2.609999895095825;25575200
08/01/2013;2.6700000762939453;2.759999990463257;2.640000104904175;2.7200000286102295;29140800
09/01/2013;2.630000114440918;2.7200000286102295;2.5999999046325684;2.700000047683716;16675100
10/01/2013;2.619999885559082;2.700000047683716;2.609999895095825;2.690000057220459;19408800
11/01/2013;2.6700000762939453;2.680000066757202;2.549999952316284;2.630000114440918;20032100
14/01/2013;2.640000104904175;2.700000047683716;2.619999885559082;2.680000066757202;17300300
15/01/2013;2.680000066757202;2.700000047683716;2.5999999046325684;2.619999885559082;23696400
16/01/2013;2.7200000286102295;2.759999990463257;2.630000114440918;2.6700000762939453;31384700
17/01/2013;2.740000009536743;2.7799999713897705;2.7100000381469727;2.759999990463257;17872200
18/01/2013;2.4600000381469727;2.680000066757202;2.430000066757202;2.6500000953674316;41786200
22/01/2013;2.450000047683716;2.5399999618530273;2.430000066757202;2.5199999809265137;35143000
23/01/2013;2.7300000190734863;2.75;2.5899999141693115;2.619999885559082;69200500
24/01/2013;2.7899999618530273;2.8399999141693115;2.6700000762939453;2.700000047683716;32497200
25/01/2013;2.8499999046325684;2.930000066757202;2.819999933242798;2.8399999141693115;33639700
28/01/2013;2.819999933242798;2.9200000762939453;2.7799999713897705;2.890000104904175;23636700
29/01/2013;2.740000009536743;2.859999895095825;2.690000057220459;2.859999895095825;20071100
30/01/2013;2.6500000953674316;2.7799999713897705;2.630000114440918;2.75;19781200
31/01/2013;2.5999999046325684;2.7100000381469727;2.450000047683716;2.700000047683716;27846400
01/02/2013;2.5999999046325684;2.680000066757202;2.569999933242798;2.630000114440918;18806200
04/02/2013;2.5199999809265137;2.640000104904175;2.5199999809265137;2.630000114440918;15382300
05/02/2013;2.5999999046325684;2.5999999046325684;2.490000009536743;2.549999952316284;12440400
06/02/2013;2.5999999046325684;2.640000104904175;2.559999942779541;2.5899999141693115;8831000
07/02/2013;2.569999933242798;2.630000114440918;2.559999942779541;2.609999895095825;6780200
08/02/2013;2.5899999141693115;2.5999999046325684;2.5799999237060547;2.5799999237060547;5972800
11/02/2013;2.6700000762939453;2.700000047683716;2.5899999141693115;2.5899999141693115;22415300
12/02/2013;2.7699999809265137;2.7799999713897705;2.690000057220459;2.7100000381469727;13675500
13/02/2013;2.75;2.8299999237060547;2.7300000190734863;2.809999942779541;11495000
14/02/2013;2.75;2.75;2.690000057220459;2.740000009536743;13289000
15/02/2013;2.7100000381469727;2.7899999618530273;2.700000047683716;2.7699999809265137;10718400
19/02/2013;2.819999933242798;2.819999933242798;2.7300000190734863;2.75;19819200
20/02/2013;2.700000047683716;2.8399999141693115;2.680000066757202;2.8399999141693115;21361700
21/02/2013;2.5999999046325684;2.690000057220459;2.5199999809265137;2.690000057220459;30776300
22/02/2013;2.609999895095825;2.6700000762939453;2.549999952316284;2.640000104904175;20254200
25/02/2013;2.5299999713897705;2.6500000953674316;2.5299999713897705;2.640000104904175;16946200
26/02/2013;2.4600000381469727;2.549999952316284;2.440000057220459;2.5399999618530273;17584400
27/02/2013;2.5299999713897705;2.549999952316284;2.450000047683716;2.4800000190734863;10653100
28/02/2013;2.490000009536743;2.569999933242798;2.4800000190734863;2.559999942779541;11378900
01/03/2013;2.4200000762939453;2.509999990463257;2.4200000762939453;2.5;19689400
04/03/2013;2.4000000953674316;2.450000047683716;2.359999895095825;2.440000057220459;14570000
05/03/2013;2.430000066757202;2.4700000286102295;2.4000000953674316;2.450000047683716;13958900
06/03/2013;2.430000066757202;2.4600000381469727;2.4000000953674316;2.450000047683716;10834600
07/03/2013;2.549999952316284;2.569999933242798;2.430000066757202;2.440000057220459;21089800
08/03/2013;2.559999942779541;2.640000104904175;2.5199999809265137;2.569999933242798;11330600
11/03/2013;2.5899999141693115;2.5999999046325684;2.509999990463257;2.569999933242798;13393400
12/03/2013;2.609999895095825;2.630000114440918;2.569999933242798;2.5899999141693115;9510100
13/03/2013;2.5999999046325684;2.630000114440918;2.569999933242798;2.619999885559082;7482100
14/03/2013;2.630000114440918;2.630000114440918;2.5799999237060547;2.619999885559082;9222000
15/03/2013;2.5999999046325684;2.619999885559082;2.5799999237060547;2.5999999046325684;15805100
18/03/2013;2.6500000953674316;2.680000066757202;2.549999952316284;2.5899999141693115;12996000
19/03/2013;2.6700000762939453;2.700000047683716;2.619999885559082;2.6600000858306885;19316200
20/03/2013;2.75;2.75;2.690000057220459;2.700000047683716;13502800
21/03/2013;2.640000104904175;2.75;2.630000114440918;2.7300000190734863;17021600
22/03/2013;2.5399999618530273;2.6700000762939453;2.5299999713897705;2.6600000858306885;18524100
25/03/2013;2.509999990463257;2.5999999046325684;2.490000009536743;2.569999933242798;11266100
26/03/2013;2.5399999618530273;2.5399999618530273;2.5;2.5199999809265137;6330300
27/03/2013;2.549999952316284;2.619999885559082;2.5;2.5;5902600
28/03/2013;2.549999952316284;2.569999933242798;2.5199999809265137;2.549999952316284;4866900
01/04/2013;2.440000057220459;2.569999933242798;2.4200000762939453;2.5399999618530273;14464800
02/04/2013;2.390000104904175;2.450000047683716;2.380000114440918;2.450000047683716;11427400
03/04/2013;2.319999933242798;2.4100000858306885;2.319999933242798;2.4000000953674316;14485800
04/04/2013;2.3299999237060547;2.369999885559082;2.319999933242798;2.3399999141693115;11177500
05/04/2013;2.2899999618530273;2.309999942779541;2.2799999713897705;2.299999952316284;13725000
08/04/2013;2.5899999141693115;2.609999895095825;2.259999990463257;2.309999942779541;44767800
09/04/2013;2.630000114440918;2.630000114440918;2.440000057220459;2.5799999237060547;33886600
10/04/2013;2.609999895095825;2.6600000858306885;2.569999933242798;2.6500000953674316;20686300
11/04/2013;2.5199999809265137;2.569999933242798;2.4600000381469727;2.549999952316284;12946700
12/04/2013;2.4800000190734863;2.5;2.430000066757202;2.5;10712600
15/04/2013;2.4000000953674316;2.4700000286102295;2.4000000953674316;2.450000047683716;11522300
16/04/2013;2.440000057220459;2.440000057220459;2.4000000953674316;2.430000066757202;10954300
17/04/2013;2.4000000953674316;2.4700000286102295;2.4000000953674316;2.4100000858306885;14829200
18/04/2013;2.509999990463257;2.559999942779541;2.2899999618530273;2.4000000953674316;27340500
19/04/2013;2.4700000286102295;2.5;2.390000104904175;2.440000057220459;25040200
22/04/2013;2.4600000381469727;2.509999990463257;2.430000066757202;2.4700000286102295;14131700
23/04/2013;2.5299999713897705;2.549999952316284;2.4700000286102295;2.5;14550400
24/04/2013;2.609999895095825;2.619999885559082;2.5199999809265137;2.5399999618530273;16537800
25/04/2013;2.680000066757202;2.7200000286102295;2.630000114440918;2.630000114440918;20971000
26/04/2013;2.640000104904175;2.680000066757202;2.5999999046325684;2.6600000858306885;17317200
29/04/2013;2.680000066757202;2.700000047683716;2.6500000953674316;2.6600000858306885;11220000
30/04/2013;2.819999933242798;2.819999933242798;2.6700000762939453;2.680000066757202;32647200
01/05/2013;3.2200000286102295;3.2799999713897705;2.7899999618530273;2.809999942779541;88006700
02/05/2013;3.4100000858306885;3.4800000190734863;3.140000104904175;3.1600000858306885;74185900
03/05/2013;3.5999999046325684;3.799999952316284;3.4700000286102295;3.4700000286102295;87328700
06/05/2013;3.609999895095825;3.75;3.5299999713897705;3.7200000286102295;51378200
07/05/2013;3.5399999618530273;3.6700000762939453;3.440000057220459;3.6500000953674316;35339500
08/05/2013;3.8299999237060547;3.8499999046325684;3.4700000286102295;3.5399999618530273;57017200
09/05/2013;3.859999895095825;3.990000009536743;3.8299999237060547;3.9100000858306885;47232300
10/05/2013;3.950000047683716;3.9700000286102295;3.7899999618530273;3.7899999618530273;30586600
13/05/2013;4.170000076293945;4.21999979019165;3.940000057220459;3.950000047683716;54889400
14/05/2013;4.260000228881836;4.320000171661377;4.179999828338623;4.309999942779541;53292800
15/05/2013;4.380000114440918;4.420000076293945;4.260000228881836;4.289999961853027;39347300
16/05/2013;3.8299999237060547;3.940000057220459;3.6600000858306885;3.9000000953674316;80221500
17/05/2013;4.070000171661377;4.099999904632568;3.9000000953674316;3.930000066757202;33952700
20/05/2013;4.099999904632568;4.199999809265137;4.070000171661377;4.179999828338623;35458600
21/05/2013;4.019999980926514;4.199999809265137;3.950000047683716;4.150000095367432;36560500
22/05/2013;3.9600000381469727;4.099999904632568;3.9100000858306885;4.079999923706055;28771500
23/05/2013;4.010000228881836;4.050000190734863;3.7899999618530273;3.809999942779541;33152600
24/05/2013;4.050000190734863;4.059999942779541;3.9700000286102295;4.03000020980835;20655600
28/05/2013;4.050000190734863;4.150000095367432;4.019999980926514;4.130000114440918;19603800
29/05/2013;3.9800000190734863;4.050000190734863;3.9600000381469727;4.010000228881836;16279300
30/05/2013;4.039999961853027;4.059999942779541;3.990000009536743;4.0;15229500
31/05/2013;4.0;4.110000133514404;3.990000009536743;4.070000171661377;17715000
03/06/2013;3.9600000381469727;4.03000020980835;3.809999942779541;4.019999980926514;23938100
04/06/2013;4.010000228881836;4.039999961853027;3.940000057220459;3.950000047683716;19612600
05/06/2013;3.9100000858306885;4.03000020980835;3.890000104904175;4.010000228881836;15404600
06/06/2013;3.940000057220459;3.940000057220459;3.809999942779541;3.869999885559082;20863700
07/06/2013;3.9100000858306885;3.990000009536743;3.880000114440918;3.9800000190734863;12026500
10/06/2013;4.059999942779541;4.079999923706055;3.9200000762939453;3.950000047683716;32378100
11/06/2013;3.9600000381469727;4.110000133514404;3.9600000381469727;4.0;20201200
12/06/2013;3.9000000953674316;4.03000020980835;3.9000000953674316;4.0;14600100
13/06/2013;3.950000047683716;3.9600000381469727;3.869999885559082;3.9000000953674316;14192300
14/06/2013;3.940000057220459;4.039999961853027;3.9100000858306885;3.9800000190734863;14395600
17/06/2013;4.050000190734863;4.139999866485596;4.019999980926514;4.119999885559082;31973300
18/06/2013;4.090000152587891;4.110000133514404;4.050000190734863;4.099999904632568;22841700
19/06/2013;4.070000171661377;4.179999828338623;4.039999961853027;4.150000095367432;24193500
20/06/2013;3.869999885559082;4.03000020980835;3.859999895095825;4.019999980926514;26704000
21/06/2013;4.0;4.039999961853027;3.9000000953674316;3.9700000286102295;32752000
24/06/2013;4.050000190734863;4.090000152587891;3.990000009536743;4.070000171661377;29135600
25/06/2013;4.150000095367432;4.150000095367432;4.059999942779541;4.110000133514404;26642400
26/06/2013;4.139999866485596;4.210000038146973;4.119999885559082;4.199999809265137;19841200
27/06/2013;4.079999923706055;4.190000057220459;4.059999942779541;4.190000057220459;17426100
28/06/2013;4.079999923706055;4.119999885559082;4.019999980926514;4.079999923706055;13329600
01/07/2013;4.099999904632568;4.130000114440918;4.070000171661377;4.110000133514404;10712200
02/07/2013;3.9700000286102295;4.119999885559082;3.950000047683716;4.090000152587891;17766600
03/07/2013;4.059999942779541;4.070000171661377;3.9600000381469727;4.0;11315900
05/07/2013;4.070000171661377;4.099999904632568;4.03000020980835;4.079999923706055;8965400
08/07/2013;4.0;4.090000152587891;3.9800000190734863;4.079999923706055;16930900
09/07/2013;4.050000190734863;4.079999923706055;4.010000228881836;4.019999980926514;9550900
10/07/2013;3.9800000190734863;4.059999942779541;3.9600000381469727;4.059999942779541;19122800
11/07/2013;4.449999809265137;4.449999809265137;4.159999847412109;4.21999979019165;106975700
12/07/2013;4.320000171661377;4.5;4.260000228881836;4.480000019073486;50286600
15/07/2013;4.400000095367432;4.400000095367432;4.309999942779541;4.340000152587891;21953700
16/07/2013;4.429999828338623;4.489999771118164;4.25;4.409999847412109;39716700
17/07/2013;4.380000114440918;4.449999809265137;4.329999923706055;4.440000057220459;17002100
18/07/2013;4.639999866485596;4.650000095367432;4.369999885559082;4.380000114440918;70347000
19/07/2013;4.03000020980835;4.079999923706055;3.8499999046325684;3.990000009536743;151516000
22/07/2013;3.9000000953674316;4.010000228881836;3.890000104904175;4.010000228881836;50010900
23/07/2013;3.6600000858306885;3.880000114440918;3.640000104904175;3.880000114440918;76847700
24/07/2013;3.630000114440918;3.75;3.5799999237060547;3.690000057220459;50913500
25/07/2013;3.700000047683716;3.740000009536743;3.5999999046325684;3.640000104904175;29243400
26/07/2013;3.819999933242798;3.8299999237060547;3.6600000858306885;3.700000047683716;42575800
29/07/2013;3.75;3.890000104904175;3.75;3.869999885559082;32247500
30/07/2013;3.819999933242798;3.8499999046325684;3.75;3.7899999618530273;19611600
31/07/2013;3.7699999809265137;3.9000000953674316;3.7699999809265137;3.8499999046325684;34342100
01/08/2013;3.809999942779541;3.869999885559082;3.7799999713897705;3.809999942779541;22276700
02/08/2013;3.799999952316284;3.8399999141693115;3.7699999809265137;3.799999952316284;13481100
05/08/2013;3.819999933242798;3.8399999141693115;3.799999952316284;3.8299999237060547;11734100
06/08/2013;3.7200000286102295;3.819999933242798;3.7100000381469727;3.809999942779541;19462800
07/08/2013;3.690000057220459;3.700000047683716;3.569999933242798;3.680000066757202;27553200
08/08/2013;3.7100000381469727;3.7300000190734863;3.609999895095825;3.7100000381469727;16994400
09/08/2013;3.6500000953674316;3.700000047683716;3.630000114440918;3.690000057220459;13656300
12/08/2013;3.6500000953674316;3.7200000286102295;3.609999895095825;3.619999885559082;10665300
13/08/2013;3.690000057220459;3.7100000381469727;3.630000114440918;3.6700000762939453;12387400
14/08/2013;3.819999933242798;3.8299999237060547;3.6500000953674316;3.680000066757202;32081500
15/08/2013;3.690000057220459;3.8399999141693115;3.6500000953674316;3.759999990463257;28245900
16/08/2013;3.6600000858306885;3.7100000381469727;3.6500000953674316;3.690000057220459;11659600
19/08/2013;3.5999999046325684;3.680000066757202;3.5899999141693115;3.6700000762939453;14414700
20/08/2013;3.630000114440918;3.690000057220459;3.5899999141693115;3.619999885559082;16665100
21/08/2013;3.609999895095825;3.680000066757202;3.5999999046325684;3.619999885559082;13992800
22/08/2013;3.630000114440918;3.6500000953674316;3.5999999046325684;3.630000114440918;10071400
23/08/2013;3.6500000953674316;3.740000009536743;3.609999895095825;3.6700000762939453;22498900
26/08/2013;3.5799999237060547;3.6600000858306885;3.5799999237060547;3.6500000953674316;22464000
27/08/2013;3.390000104904175;3.549999952316284;3.3299999237060547;3.549999952316284;51647100
28/08/2013;3.4200000762939453;3.490000009536743;3.3299999237060547;3.3499999046325684;19453800
29/08/2013;3.380000114440918;3.4800000190734863;3.369999885559082;3.430000066757202;13448100
30/08/2013;3.2699999809265137;3.4100000858306885;3.25;3.380000114440918;31721500
03/09/2013;3.2699999809265137;3.3499999046325684;3.25;3.319999933242798;15543600
04/09/2013;3.309999942779541;3.3399999141693115;3.25;3.2799999713897705;29576000
05/09/2013;3.4100000858306885;3.490000009536743;3.299999952316284;3.319999933242798;23102100
06/09/2013;3.569999933242798;3.5999999046325684;3.430000066757202;3.5399999618530273;35974800
09/09/2013;3.690000057220459;3.7200000286102295;3.619999885559082;3.630000114440918;23646200
10/09/2013;3.869999885559082;3.869999885559082;3.7699999809265137;3.7799999713897705;33201100
11/09/2013;3.819999933242798;3.890000104904175;3.740000009536743;3.869999885559082;24009100
12/09/2013;3.75;3.799999952316284;3.690000057220459;3.759999990463257;28947700
13/09/2013;3.8299999237060547;3.869999885559082;3.7200000286102295;3.75;25331400
16/09/2013;3.819999933242798;3.9000000953674316;3.7899999618530273;3.9000000953674316;30569700
17/09/2013;3.8499999046325684;3.9000000953674316;3.7699999809265137;3.8299999237060547;25590700
18/09/2013;3.930000066757202;3.950000047683716;3.8299999237060547;3.8499999046325684;24046300
19/09/2013;3.950000047683716;4.0;3.9200000762939453;3.9600000381469727;24274700
20/09/2013;3.8299999237060547;3.9600000381469727;3.7899999618530273;3.9100000858306885;94572300
23/09/2013;3.7899999618530273;3.869999885559082;3.7699999809265137;3.809999942779541;20920500
24/09/2013;3.799999952316284;3.890000104904175;3.75;3.7899999618530273;21462700
25/09/2013;3.9100000858306885;3.940000057220459;3.7899999618530273;3.819999933242798;23559200
26/09/2013;3.890000104904175;3.9800000190734863;3.880000114440918;3.940000057220459;17460300
27/09/2013;3.859999895095825;3.9100000858306885;3.8299999237060547;3.869999885559082;11436100
30/09/2013;3.809999942779541;3.859999895095825;3.75;3.7899999618530273;16556900
01/10/2013;3.859999895095825;3.940000057220459;3.809999942779541;3.819999933242798;26056400
02/10/2013;3.9000000953674316;3.940000057220459;3.819999933242798;3.8299999237060547;18583300
03/10/2013;3.9000000953674316;3.940000057220459;3.859999895095825;3.930000066757202;25498500
04/10/2013;3.9100000858306885;3.950000047683716;3.890000104904175;3.9100000858306885;17134400
07/10/2013;3.859999895095825;3.9100000858306885;3.8299999237060547;3.869999885559082;16734000
08/10/2013;3.7200000286102295;3.890000104904175;3.680000066757202;3.869999885559082;35910400
09/10/2013;3.6500000953674316;3.75;3.549999952316284;3.75;36053700
10/10/2013;3.7899999618530273;3.799999952316284;3.7200000286102295;3.7200000286102295;24019400
11/10/2013;3.8299999237060547;3.8499999046325684;3.75;3.7799999713897705;17384600
14/10/2013;3.9700000286102295;4.050000190734863;3.8499999046325684;3.869999885559082;63648400
15/10/2013;4.019999980926514;4.099999904632568;4.010000228881836;4.03000020980835;52027500
16/10/2013;4.090000152587891;4.099999904632568;4.03000020980835;4.099999904632568;34138300
17/10/2013;4.090000152587891;4.130000114440918;4.059999942779541;4.119999885559082;45838000
18/10/2013;3.5299999713897705;3.6600000858306885;3.509999990463257;3.559999942779541;108913700
21/10/2013;3.369999885559082;3.559999942779541;3.299999952316284;3.559999942779541;68891000
22/10/2013;3.180000066757202;3.3399999141693115;3.119999885559082;3.319999933242798;92506500
23/10/2013;3.140000104904175;3.25;3.0399999618530273;3.200000047683716;65948000
24/10/2013;3.2300000190734863;3.299999952316284;3.1600000858306885;3.2100000381469727;43033200
25/10/2013;3.3399999141693115;3.390000104904175;3.2899999618530273;3.2899999618530273;43346300
28/10/2013;3.319999933242798;3.390000104904175;3.319999933242798;3.380000114440918;23820500
29/10/2013;3.3299999237060547;3.369999885559082;3.319999933242798;3.3399999141693115;15816500
30/10/2013;3.299999952316284;3.359999895095825;3.299999952316284;3.3499999046325684;16208000
31/10/2013;3.3399999141693115;3.3499999046325684;3.25;3.309999942779541;18062700
01/11/2013;3.309999942779541;3.369999885559082;3.299999952316284;3.369999885559082;14422000
04/11/2013;3.319999933242798;3.380000114440918;3.2899999618530273;3.3399999141693115;16749400
05/11/2013;3.3299999237060547;3.3499999046325684;3.2899999618530273;3.319999933242798;14003100
06/11/2013;3.319999933242798;3.3499999046325684;3.299999952316284;3.3299999237060547;15065300
07/11/2013;3.2799999713897705;3.3299999237060547;3.2300000190734863;3.3299999237060547;18856200
08/11/2013;3.2699999809265137;3.2899999618530273;3.200000047683716;3.259999990463257;12072000
11/11/2013;3.3399999141693115;3.3399999141693115;3.25;3.2899999618530273;12981500
12/11/2013;3.440000057220459;3.450000047683716;3.3299999237060547;3.3399999141693115;20185800
13/11/2013;3.5399999618530273;3.549999952316284;3.4600000381469727;3.5;28914000
14/11/2013;3.5199999809265137;3.569999933242798;3.4700000286102295;3.549999952316284;15123200
15/11/2013;3.5;3.5299999713897705;3.4800000190734863;3.5299999713897705;11570800
18/11/2013;3.4700000286102295;3.5399999618530273;3.4700000286102295;3.5299999713897705;13170900
19/11/2013;3.4200000762939453;3.4800000190734863;3.359999895095825;3.4600000381469727;20169800
20/11/2013;3.4200000762939453;3.4600000381469727;3.4000000953674316;3.440000057220459;9937400
21/11/2013;3.369999885559082;3.440000057220459;3.3499999046325684;3.430000066757202;13646200
22/11/2013;3.3399999141693115;3.390000104904175;3.3299999237060547;3.380000114440918;11315300
25/11/2013;3.390000104904175;3.4000000953674316;3.3399999141693115;3.359999895095825;11605400
26/11/2013;3.450000047683716;3.4800000190734863;3.4000000953674316;3.4200000762939453;16989300
27/11/2013;3.559999942779541;3.5799999237060547;3.4600000381469727;3.4800000190734863;19876400
29/11/2013;3.640000104904175;3.680000066757202;3.5799999237060547;3.5999999046325684;15448400
02/12/2013;3.6600000858306885;3.700000047683716;3.559999942779541;3.6500000953674316;24119700
03/12/2013;3.619999885559082;3.7100000381469727;3.5799999237060547;3.640000104904175;23323200
04/12/2013;3.569999933242798;3.630000114440918;3.4800000190734863;3.569999933242798;21609700
05/12/2013;3.640000104904175;3.6500000953674316;3.549999952316284;3.559999942779541;14465700
06/12/2013;3.6600000858306885;3.700000047683716;3.630000114440918;3.6700000762939453;15825300
09/12/2013;3.630000114440918;3.700000047683716;3.630000114440918;3.6600000858306885;10470700
10/12/2013;3.7200000286102295;3.7799999713897705;3.5999999046325684;3.630000114440918;29571500
11/12/2013;3.680000066757202;3.7699999809265137;3.6600000858306885;3.740000009536743;13436700
12/12/2013;3.690000057220459;3.75;3.6500000953674316;3.680000066757202;10013900
13/12/2013;3.690000057220459;3.7200000286102295;3.6500000953674316;3.700000047683716;9074200
16/12/2013;3.5899999141693115;3.6600000858306885;3.509999990463257;3.640000104904175;22228600
17/12/2013;3.6500000953674316;3.6700000762939453;3.5799999237060547;3.5999999046325684;14836400
18/12/2013;3.6500000953674316;3.6700000762939453;3.5999999046325684;3.640000104904175;12658100
19/12/2013;3.6500000953674316;3.680000066757202;3.5999999046325684;3.640000104904175;10419000
20/12/2013;3.690000057220459;3.700000047683716;3.640000104904175;3.640000104904175;12762700
23/12/2013;3.75;3.7799999713897705;3.7200000286102295;3.740000009536743;14531000
24/12/2013;3.7699999809265137;3.799999952316284;3.75;3.7699999809265137;5798900
26/12/2013;3.799999952316284;3.8499999046325684;3.7899999618530273;3.799999952316284;9887600
27/12/2013;3.7799999713897705;3.8299999237060547;3.759999990463257;3.819999933242798;8248800
30/12/2013;3.8499999046325684;3.880000114440918;3.7799999713897705;3.7899999618530273;17519300
31/12/2013;3.869999885559082;3.880000114440918;3.8299999237060547;3.869999885559082;12347800
02/01/2014;3.950000047683716;3.9800000190734863;3.8399999141693115;3.8499999046325684;20548400
03/01/2014;4.0;4.0;3.880000114440918;3.9800000190734863;22887200
06/01/2014;4.130000114440918;4.179999828338623;3.990000009536743;4.010000228881836;42398300
07/01/2014;4.179999828338623;4.25;4.110000133514404;4.190000057220459;42932100
08/01/2014;4.179999828338623;4.260000228881836;4.139999866485596;4.230000019073486;30678700
09/01/2014;4.090000152587891;4.230000019073486;4.050000190734863;4.199999809265137;30667600
10/01/2014;4.170000076293945;4.199999809265137;4.070000171661377;4.090000152587891;20840800
13/01/2014;4.130000114440918;4.199999809265137;4.090000152587891;4.190000057220459;22856100
14/01/2014;4.300000190734863;4.300000190734863;4.130000114440918;4.139999866485596;42434800
15/01/2014;4.46999979019165;4.599999904632568;4.320000171661377;4.340000152587891;66613100
16/01/2014;4.380000114440918;4.510000228881836;4.320000171661377;4.5;46975600
17/01/2014;4.179999828338623;4.349999904632568;4.110000133514404;4.150000095367432;45842700
21/01/2014;4.170000076293945;4.340000152587891;4.130000114440918;4.309999942779541;58702900
22/01/2014;3.6700000762939453;3.819999933242798;3.6600000858306885;3.7899999618530273;86329500
23/01/2014;3.619999885559082;3.680000066757202;3.5799999237060547;3.6700000762939453;29844700
24/01/2014;3.4700000286102295;3.609999895095825;3.4100000858306885;3.5999999046325684;48095800
27/01/2014;3.4100000858306885;3.490000009536743;3.3499999046325684;3.4800000190734863;31332300
28/01/2014;3.5399999618530273;3.569999933242798;3.4100000858306885;3.430000066757202;27962600
29/01/2014;3.4800000190734863;3.559999942779541;3.450000047683716;3.5199999809265137;21765000
30/01/2014;3.4800000190734863;3.5199999809265137;3.450000047683716;3.509999990463257;17111700
31/01/2014;3.430000066757202;3.4700000286102295;3.430000066757202;3.450000047683716;13602100
03/02/2014;3.3299999237060547;3.440000057220459;3.3299999237060547;3.430000066757202;22280200
04/02/2014;3.369999885559082;3.430000066757202;3.299999952316284;3.3499999046325684;22681000
05/02/2014;3.309999942779541;3.369999885559082;3.2899999618530273;3.359999895095825;14858900
06/02/2014;3.4100000858306885;3.4600000381469727;3.319999933242798;3.319999933242798;16072900
07/02/2014;3.4700000286102295;3.5;3.4200000762939453;3.4600000381469727;23119700
10/02/2014;3.630000114440918;3.640000104904175;3.450000047683716;3.5;21241100
11/02/2014;3.700000047683716;3.75;3.6500000953674316;3.6600000858306885;34198100
12/02/2014;3.690000057220459;3.7300000190734863;3.630000114440918;3.7100000381469727;18321300
